datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
03-11-2025 09:00,R1,48.85801884,74,4,Highway,TRUE,22.2
03-11-2025 10:00,R1,65.45785555,89,4,Highway,TRUE,23
03-11-2025 11:00,R1,100.233797,137,4,Highway,TRUE,24
03-11-2025 12:00,R1,101.5745502,133,4,Highway,TRUE,24.5
03-11-2025 13:00,R1,103.1516019,115,4,Highway,TRUE,24.7
03-11-2025 14:00,R1,103.1558098,139,4,Highway,TRUE,30.5
03-11-2025 15:00,R1,93.38006866,122,4,Highway,TRUE,31.6
03-11-2025 16:00,R1,105.0489415,101,4,Highway,TRUE,32.1
03-11-2025 17:00,R1,61.75883641,78,4,Highway,TRUE,34.6
03-11-2025 18:00,R1,53.31747738,70,4,Highway,TRUE,37.4
03-11-2025 19:00,R1,70.42255279,79,4,Highway,TRUE,32.3
03-11-2025 20:00,R1,60.74122512,91,4,Highway,TRUE,31
03-11-2025 21:00,R1,94.28124621,143,4,Highway,TRUE,36.2
03-11-2025 22:00,R1,101.4542801,130,4,Highway,TRUE,31.6
03-11-2025 23:00,R1,96.37486066,110,4,Highway,TRUE,28
04-11-2025 00:00,R1,105.9634127,142,4,Highway,TRUE,28
04-11-2025 01:00,R1,108.5517881,124,4,Highway,TRUE,31.3
04-11-2025 02:00,R1,102.3408102,143,4,Highway,TRUE,34.4
04-11-2025 03:00,R1,106.1693239,113,4,Highway,TRUE,29.8
04-11-2025 04:00,R1,100.7147854,105,4,Highway,TRUE,29.3
04-11-2025 05:00,R1,101.1975096,104,4,Highway,TRUE,30
04-11-2025 06:00,R1,100.3748369,114,4,Highway,TRUE,33
04-11-2025 07:00,R1,54.3915002,97,4,Highway,TRUE,38.5
04-11-2025 08:00,R1,68.3749288,100,4,Highway,TRUE,36.2
04-11-2025 09:00,R1,63.04338623,91,4,Highway,TRUE,35.6
04-11-2025 10:00,R1,57.86405062,70,4,Highway,TRUE,27.4
04-11-2025 11:00,R1,111.0205592,112,4,Highway,TRUE,25
04-11-2025 12:00,R1,86.60094137,133,4,Highway,TRUE,26.6
04-11-2025 13:00,R1,95.72918257,136,4,Highway,TRUE,29.5
04-11-2025 14:00,R1,92.65876117,133,4,Highway,TRUE,30.2
04-11-2025 15:00,R1,96.78353498,147,4,Highway,TRUE,33
04-11-2025 16:00,R1,103.011737,126,4,Highway,TRUE,34
04-11-2025 17:00,R1,63.4705029,88,4,Highway,TRUE,36.1
04-11-2025 18:00,R1,59.84641014,84,4,Highway,TRUE,35.7
04-11-2025 19:00,R1,55.46908971,73,4,Highway,TRUE,33
04-11-2025 20:00,R1,50.92271301,77,4,Highway,TRUE,38.9
04-11-2025 21:00,R1,87.92729064,147,4,Highway,TRUE,39.7
04-11-2025 22:00,R1,103.4519574,107,4,Highway,TRUE,40.5
04-11-2025 23:00,R1,105.5157058,148,4,Highway,TRUE,40.8
05-11-2025 00:00,R1,105.3150402,127,4,Highway,TRUE,39.6
05-11-2025 01:00,R1,102.4418751,126,4,Highway,TRUE,37.2
05-11-2025 02:00,R1,97.65971413,139,4,Highway,TRUE,32
05-11-2025 03:00,R1,103.5958167,123,4,Highway,TRUE,34.1
05-11-2025 04:00,R1,100.8132129,145,4,Highway,TRUE,38.1
05-11-2025 05:00,R1,98.67794896,139,4,Highway,TRUE,40.4
05-11-2025 06:00,R1,104.3769703,117,4,Highway,TRUE,40.2
05-11-2025 07:00,R1,55.12147602,109,4,Highway,TRUE,42.2
05-11-2025 08:00,R1,62.96416535,75,4,Highway,TRUE,41.7
05-11-2025 09:00,R1,61.40564723,109,4,Highway,TRUE,35.7
05-11-2025 10:00,R1,58.83896798,91,4,Highway,TRUE,32
05-11-2025 11:00,R1,99.84059509,112,4,Highway,TRUE,29.7
05-11-2025 12:00,R1,106.8930931,133,4,Highway,TRUE,30
05-11-2025 13:00,R1,107.5847739,104,4,Highway,TRUE,30.7
05-11-2025 14:00,R1,107.3160714,128,4,Highway,TRUE,35.7
05-11-2025 15:00,R1,97.33199194,140,4,Highway,TRUE,36.3
05-11-2025 16:00,R1,99.8254959,103,4,Highway,TRUE,39.3
05-11-2025 17:00,R1,59.45518383,89,4,Highway,TRUE,35
05-11-2025 18:00,R1,67.24997029,81,4,Highway,TRUE,37.8
05-11-2025 19:00,R1,60.43503125,74,4,Highway,TRUE,43
05-11-2025 20:00,R1,67.06439253,61,4,Highway,TRUE,43.7
05-11-2025 21:00,R1,97.80734708,102,4,Highway,TRUE,43.4
05-11-2025 22:00,R1,96.54164004,116,4,Highway,TRUE,44
05-11-2025 23:00,R1,103.7044051,139,4,Highway,TRUE,42
06-11-2025 00:00,R1,108.0804283,110,4,Highway,TRUE,42
06-11-2025 01:00,R1,106.991474,128,4,Highway,TRUE,40.3
06-11-2025 02:00,R1,103.9186905,115,4,Highway,TRUE,39.5
06-11-2025 03:00,R1,99.83712456,102,4,Highway,TRUE,42.5
06-11-2025 04:00,R1,109.6779149,107,4,Highway,TRUE,42.6
06-11-2025 05:00,R1,92.40186741,117,4,Highway,TRUE,38.4
06-11-2025 06:00,R1,94.65117453,122,4,Highway,TRUE,33.4
06-11-2025 07:00,R1,61.26116214,104,4,Highway,TRUE,32.9
06-11-2025 08:00,R1,61.04211819,109,4,Highway,TRUE,36.9
06-11-2025 09:00,R1,62.1396802,71,4,Highway,TRUE,34.9
06-11-2025 10:00,R1,56.81156395,87,4,Highway,TRUE,38.5
06-11-2025 11:00,R1,101.892211,107,4,Highway,TRUE,41
06-11-2025 12:00,R1,98.45982585,102,4,Highway,TRUE,42.6
06-11-2025 13:00,R1,106.3132159,105,4,Highway,TRUE,41.5
06-11-2025 14:00,R1,98.30528379,117,4,Highway,TRUE,41.5
06-11-2025 15:00,R1,98.00706607,116,4,Highway,TRUE,39
06-11-2025 16:00,R1,99.23465643,149,4,Highway,TRUE,35.8
06-11-2025 17:00,R1,50.34979196,100,4,Highway,TRUE,36
06-11-2025 18:00,R1,53.89462379,76,4,Highway,TRUE,37.9
06-11-2025 19:00,R1,67.13344133,72,4,Highway,TRUE,38.6
06-11-2025 20:00,R1,56.97719844,88,4,Highway,TRUE,43.1
06-11-2025 21:00,R1,89.5366589,138,4,Highway,TRUE,43.9
06-11-2025 22:00,R1,97.21958503,127,4,Highway,TRUE,47
06-11-2025 23:00,R1,93.01100626,115,4,Highway,TRUE,46.5
07-11-2025 00:00,R1,99.07014007,116,4,Highway,TRUE,45.7
07-11-2025 01:00,R1,99.88749951,111,4,Highway,TRUE,45.8
07-11-2025 02:00,R1,104.6901407,118,4,Highway,TRUE,37
07-11-2025 03:00,R1,106.5471336,111,4,Highway,TRUE,38.6
07-11-2025 04:00,R1,98.25685168,103,4,Highway,TRUE,44.4
07-11-2025 05:00,R1,97.98122521,146,4,Highway,TRUE,42.6
07-11-2025 06:00,R1,98.51099128,124,4,Highway,TRUE,39
07-11-2025 07:00,R1,67.13544521,70,4,Highway,TRUE,37.6
07-11-2025 08:00,R1,52.82075291,93,4,Highway,TRUE,41.8
07-11-2025 09:00,R1,63.98057144,75,4,Highway,TRUE,40.1
07-11-2025 10:00,R1,56.44326915,77,4,Highway,TRUE,37.2
07-11-2025 11:00,R1,99.03685188,103,4,Highway,TRUE,39.7
07-11-2025 12:00,R1,95.153488,131,4,Highway,TRUE,36.4
07-11-2025 13:00,R1,100.9320256,121,4,Highway,TRUE,37
07-11-2025 14:00,R1,90.83388783,148,4,Highway,TRUE,39.1
07-11-2025 15:00,R1,94.9697093,119,4,Highway,TRUE,41
07-11-2025 16:00,R1,97.99834338,141,4,Highway,TRUE,43
07-11-2025 17:00,R1,60.11294652,78,4,Highway,TRUE,42.2
07-11-2025 18:00,R1,52.59130395,88,4,Highway,TRUE,44.3
07-11-2025 19:00,R1,69.50267422,87,4,Highway,TRUE,43
07-11-2025 20:00,R1,53.7848847,79,4,Highway,TRUE,45
07-11-2025 21:00,R1,87.49411616,122,4,Highway,TRUE,40.3
07-11-2025 22:00,R1,102.6682826,123,4,Highway,TRUE,40.3
07-11-2025 23:00,R1,107.8561242,135,4,Highway,TRUE,45.5
08-11-2025 00:00,R1,89.87248153,136,4,Highway,TRUE,42.2
08-11-2025 01:00,R1,100.2684325,126,4,Highway,TRUE,42.4
08-11-2025 02:00,R1,98.6596221,133,4,Highway,TRUE,43
08-11-2025 03:00,R1,90.86647853,100,4,Highway,TRUE,42.1
08-11-2025 04:00,R1,101.8132686,124,4,Highway,TRUE,41.4
08-11-2025 05:00,R1,107.8304165,127,4,Highway,TRUE,39.8
08-11-2025 06:00,R1,103.7997027,142,4,Highway,TRUE,42.1
08-11-2025 07:00,R1,58.40039032,81,4,Highway,TRUE,41
08-11-2025 08:00,R1,58.00328564,87,4,Highway,TRUE,40.3
08-11-2025 09:00,R1,46.97381672,97,4,Highway,TRUE,43
08-11-2025 10:00,R1,63.49754151,71,4,Highway,TRUE,41.7
08-11-2025 11:00,R1,105.3083036,125,4,Highway,TRUE,41.3
08-11-2025 12:00,R1,98.87562223,133,4,Highway,TRUE,38.4
08-11-2025 13:00,R1,101.304655,109,4,Highway,TRUE,41
08-11-2025 14:00,R1,104.6693538,120,4,Highway,TRUE,39.9
08-11-2025 15:00,R1,102.9906452,136,4,Highway,TRUE,40.5
08-11-2025 16:00,R1,96.12282494,117,4,Highway,TRUE,41.1
08-11-2025 17:00,R1,62.22036502,67,4,Highway,TRUE,38.8
08-11-2025 18:00,R1,63.65055469,75,4,Highway,TRUE,38.3
08-11-2025 19:00,R1,55.3860603,77,4,Highway,TRUE,37.3
08-11-2025 20:00,R1,57.87477712,96,4,Highway,TRUE,38.8
08-11-2025 21:00,R1,108.3249951,110,4,Highway,TRUE,38.4
08-11-2025 22:00,R1,99.01223545,122,4,Highway,TRUE,40.2
08-11-2025 23:00,R1,100.3593294,129,4,Highway,TRUE,43
09-11-2025 00:00,R1,96.26591943,105,4,Highway,TRUE,43.5
09-11-2025 01:00,R1,98.05994897,141,4,Highway,TRUE,45
09-11-2025 02:00,R1,98.34716171,112,4,Highway,TRUE,45
09-11-2025 03:00,R1,101.1521234,139,4,Highway,TRUE,45.6
09-11-2025 04:00,R1,101.4088181,103,4,Highway,TRUE,44.5
09-11-2025 05:00,R1,98.4464618,148,4,Highway,TRUE,43.3
09-11-2025 06:00,R1,111.1485486,139,4,Highway,TRUE,46
09-11-2025 07:00,R1,63.19500091,105,4,Highway,TRUE,44.1
09-11-2025 08:00,R1,58.18726868,77,4,Highway,TRUE,40.8
09-11-2025 09:00,R1,62.80652389,78,4,Highway,TRUE,44
09-11-2025 10:00,R1,61.10597257,87,4,Highway,TRUE,45.3
09-11-2025 11:00,R1,106.508479,120,4,Highway,TRUE,39.2
09-11-2025 12:00,R1,109.6212378,106,4,Highway,TRUE,42.1
09-11-2025 13:00,R1,96.82714713,142,4,Highway,TRUE,45
09-11-2025 14:00,R1,111.0099429,104,4,Highway,TRUE,45
09-11-2025 15:00,R1,90.99009471,105,4,Highway,TRUE,44.8
09-11-2025 16:00,R1,100.3216532,102,4,Highway,TRUE,46.6
09-11-2025 17:00,R1,58.09326048,88,4,Highway,TRUE,47.4
09-11-2025 18:00,R1,57.90417261,60,4,Highway,TRUE,40.4
09-11-2025 19:00,R1,65.97792779,102,4,Highway,TRUE,43.7
09-11-2025 20:00,R1,62.03594496,77,4,Highway,TRUE,46.1
09-11-2025 21:00,R1,99.73399532,117,4,Highway,TRUE,45.2
09-11-2025 22:00,R1,94.6171487,117,4,Highway,TRUE,43
09-11-2025 23:00,R1,93.40345659,110,4,Highway,TRUE,44.2
10-11-2025 00:00,R1,98.88050773,121,4,Highway,TRUE,43.2
10-11-2025 01:00,R1,95.63995149,104,4,Highway,TRUE,43.4
10-11-2025 02:00,R1,101.4803823,146,4,Highway,TRUE,43
10-11-2025 03:00,R1,103.5533131,140,4,Highway,TRUE,42.9
10-11-2025 04:00,R1,102.9940858,105,4,Highway,TRUE,42.6
10-11-2025 05:00,R1,99.87188104,116,4,Highway,TRUE,42.9
10-11-2025 06:00,R1,102.6068568,136,4,Highway,TRUE,42.4
10-11-2025 07:00,R1,65.60231448,66,4,Highway,TRUE,42.7
10-11-2025 08:00,R1,67.59658948,74,4,Highway,TRUE,40.2
10-11-2025 09:00,R1,59.89650569,99,4,Highway,TRUE,39.7
10-11-2025 10:00,R1,58.47736118,103,4,Highway,TRUE,43.3
10-11-2025 11:00,R1,113.0288751,107,4,Highway,TRUE,45.4
10-11-2025 12:00,R1,100.4964246,146,4,Highway,TRUE,43.7
10-11-2025 13:00,R1,94.67195735,135,4,Highway,TRUE,43.8
10-11-2025 14:00,R1,106.3545067,118,4,Highway,TRUE,40.5
10-11-2025 15:00,R1,96.38391616,135,4,Highway,TRUE,44.2
10-11-2025 16:00,R1,102.3392847,113,4,Highway,TRUE,40.8
10-11-2025 17:00,R1,57.73408424,65,4,Highway,TRUE,39
10-11-2025 18:00,R1,58.05645699,63,4,Highway,TRUE,40.8
10-11-2025 19:00,R1,55.39008769,92,4,Highway,TRUE,39.2
10-11-2025 20:00,R1,56.24801291,95,4,Highway,TRUE,41
10-11-2025 21:00,R1,101.6666818,147,4,Highway,TRUE,42
10-11-2025 22:00,R1,102.5716378,106,4,Highway,TRUE,44
10-11-2025 23:00,R1,91.5330292,126,4,Highway,TRUE,45
11-11-2025 00:00,R1,100.0481367,132,4,Highway,TRUE,43
11-11-2025 01:00,R1,101.0133291,142,4,Highway,TRUE,43
11-11-2025 02:00,R1,97.6364996,137,4,Highway,TRUE,44
11-11-2025 03:00,R1,96.7570297,114,4,Highway,TRUE,43
11-11-2025 04:00,R1,101.2997508,140,4,Highway,TRUE,39
11-11-2025 05:00,R1,103.3055835,132,4,Highway,TRUE,42
11-11-2025 06:00,R1,96.43837924,137,4,Highway,TRUE,43
11-11-2025 07:00,R1,65.32558349,82,4,Highway,TRUE,42
11-11-2025 08:00,R1,58.70234411,98,4,Highway,TRUE,42
11-11-2025 09:00,R1,54.62579091,60,4,Highway,TRUE,38
11-11-2025 10:00,R1,63.0087317,93,4,Highway,TRUE,39
11-11-2025 11:00,R1,92.81164622,122,4,Highway,TRUE,43
11-11-2025 12:00,R1,93.92200756,132,4,Highway,TRUE,41
11-11-2025 13:00,R1,104.154923,119,4,Highway,TRUE,40
11-11-2025 14:00,R1,108.9369608,126,4,Highway,TRUE,40
11-11-2025 15:00,R1,106.4802034,146,4,Highway,TRUE,39
11-11-2025 16:00,R1,98.27948322,134,4,Highway,TRUE,39
11-11-2025 17:00,R1,61.78894408,92,4,Highway,TRUE,37
11-11-2025 18:00,R1,64.38109257,70,4,Highway,TRUE,38
11-11-2025 19:00,R1,57.69196685,102,4,Highway,TRUE,40
11-11-2025 20:00,R1,65.14712372,83,4,Highway,TRUE,39
11-11-2025 21:00,R1,96.99172871,133,4,Highway,TRUE,37
11-11-2025 22:00,R1,101.268206,143,4,Highway,TRUE,41
11-11-2025 23:00,R1,98.21144444,132,4,Highway,TRUE,40
12-11-2025 00:00,R1,101.1930797,131,4,Highway,TRUE,39
12-11-2025 01:00,R1,98.62704444,115,4,Highway,TRUE,37
12-11-2025 02:00,R1,98.22343166,145,4,Highway,TRUE,38
12-11-2025 03:00,R1,105.7004881,137,4,Highway,TRUE,38
12-11-2025 04:00,R1,98.85618146,102,4,Highway,TRUE,39
12-11-2025 05:00,R1,95.6689297,138,4,Highway,TRUE,40
12-11-2025 06:00,R1,105.2638623,131,4,Highway,TRUE,39
12-11-2025 07:00,R1,73.25900401,75,4,Highway,TRUE,38
12-11-2025 08:00,R1,62.19680079,75,4,Highway,TRUE,38
12-11-2025 09:00,R1,53.06366455,93,4,Highway,TRUE,37
12-11-2025 10:00,R1,54.89532668,70,4,Highway,TRUE,36
12-11-2025 11:00,R1,100.9247774,125,4,Highway,TRUE,37
12-11-2025 12:00,R1,108.3298522,108,4,Highway,TRUE,36
12-11-2025 13:00,R1,104.5878186,124,4,Highway,TRUE,36
12-11-2025 14:00,R1,95.04577327,120,4,Highway,TRUE,38
12-11-2025 15:00,R1,99.31542355,124,4,Highway,TRUE,39
12-11-2025 16:00,R1,88.88458335,100,4,Highway,TRUE,37
12-11-2025 17:00,R1,63.87649369,93,4,Highway,TRUE,37
12-11-2025 18:00,R1,55.49735379,81,4,Highway,TRUE,38
12-11-2025 19:00,R1,53.67609223,65,4,Highway,TRUE,36
12-11-2025 20:00,R1,61.39853761,67,4,Highway,TRUE,37
12-11-2025 21:00,R1,97.61343851,133,4,Highway,TRUE,36
12-11-2025 22:00,R1,95.92494218,128,4,Highway,TRUE,36
12-11-2025 23:00,R1,100.1131208,144,4,Highway,TRUE,36
13-11-2025 00:00,R1,101.977109,129,4,Highway,TRUE,36
13-11-2025 01:00,R1,98.6960249,128,4,Highway,TRUE,35
13-11-2025 02:00,R1,97.73833594,122,4,Highway,TRUE,35
13-11-2025 03:00,R1,91.79349629,125,4,Highway,TRUE,34
13-11-2025 04:00,R1,98.89474517,103,4,Highway,TRUE,35
13-11-2025 05:00,R1,109.2500903,148,4,Highway,TRUE,36
13-11-2025 06:00,R1,96.78578407,128,4,Highway,TRUE,36
13-11-2025 07:00,R1,52.31002922,81,4,Highway,TRUE,35
13-11-2025 08:00,R1,57.69106963,80,4,Highway,TRUE,35
13-11-2025 09:00,R1,53.70918723,106,4,Highway,TRUE,34
13-11-2025 10:00,R1,60.97394757,104,4,Highway,TRUE,33
13-11-2025 11:00,R1,104.6685851,142,4,Highway,TRUE,33
13-11-2025 12:00,R1,96.48821429,143,4,Highway,TRUE,33
13-11-2025 13:00,R1,105.58802,121,4,Highway,TRUE,34
13-11-2025 14:00,R1,96.00697338,142,4,Highway,TRUE,33
13-11-2025 15:00,R1,94.98275792,109,4,Highway,TRUE,33
13-11-2025 16:00,R1,93.45053486,125,4,Highway,TRUE,34
13-11-2025 17:00,R1,63.12807165,98,4,Highway,TRUE,33
13-11-2025 18:00,R1,61.09405769,65,4,Highway,TRUE,32
13-11-2025 19:00,R1,63.77658177,86,4,Highway,TRUE,33
13-11-2025 20:00,R1,62.64069265,71,4,Highway,TRUE,33
13-11-2025 21:00,R1,100.9973212,111,4,Highway,TRUE,34
13-11-2025 22:00,R1,95.49708536,120,4,Highway,TRUE,32
13-11-2025 23:00,R1,103.9850493,109,4,Highway,TRUE,32
14-11-2025 00:00,R1,93.60677873,144,4,Highway,TRUE,31
14-11-2025 01:00,R1,99.5054955,106,4,Highway,TRUE,31
14-11-2025 02:00,R1,98.491197,138,4,Highway,TRUE,31
14-11-2025 03:00,R1,99.07774474,129,4,Highway,TRUE,33
14-11-2025 04:00,R1,96.85649665,122,4,Highway,TRUE,31
14-11-2025 05:00,R1,95.74965726,145,4,Highway,TRUE,31
14-11-2025 06:00,R1,103.1394982,105,4,Highway,TRUE,31
14-11-2025 07:00,R1,61.90516661,64,4,Highway,TRUE,33
14-11-2025 08:00,R1,48.24133687,104,4,Highway,TRUE,31
14-11-2025 09:00,R1,63.99009625,68,4,Highway,TRUE,31
14-11-2025 10:00,R1,53.10679212,62,4,Highway,TRUE,33
14-11-2025 11:00,R1,95.1478511,136,4,Highway,TRUE,31
14-11-2025 12:00,R1,99.08851994,124,4,Highway,TRUE,31
14-11-2025 13:00,R1,97.90767974,114,4,Highway,TRUE,33
14-11-2025 14:00,R1,111.7512341,135,4,Highway,TRUE,32
14-11-2025 15:00,R1,108.5665054,121,4,Highway,TRUE,31
14-11-2025 16:00,R1,107.3327254,134,4,Highway,TRUE,31
14-11-2025 17:00,R1,59.16359052,62,4,Highway,TRUE,30
14-11-2025 18:00,R1,71.05840874,75,4,Highway,TRUE,29
14-11-2025 19:00,R1,59.84852447,91,4,Highway,TRUE,28
14-11-2025 20:00,R1,67.95654833,83,4,Highway,TRUE,28
14-11-2025 21:00,R1,84.33717508,126,4,Highway,TRUE,29
14-11-2025 22:00,R1,98.19091479,148,4,Highway,TRUE,28
14-11-2025 23:00,R1,92.56354326,106,4,Highway,TRUE,29
15-11-2025 00:00,R1,88.36988476,125,4,Highway,TRUE,29
15-11-2025 01:00,R1,99.59994479,114,4,Highway,TRUE,30
15-11-2025 02:00,R1,99.2319501,111,4,Highway,TRUE,29
15-11-2025 03:00,R1,96.71762839,144,4,Highway,TRUE,28.2
15-11-2025 04:00,R1,102.8141839,129,4,Highway,TRUE,29.4
15-11-2025 05:00,R1,106.6716543,118,4,Highway,TRUE,30.5
15-11-2025 06:00,R1,106.927705,129,4,Highway,TRUE,30.7
15-11-2025 07:00,R1,66.31540638,103,4,Highway,TRUE,30.6
15-11-2025 08:00,R1,55.21865122,82,4,Highway,TRUE,30.1
15-11-2025 09:00,R1,61.75976084,104,4,Highway,TRUE,29.3
15-11-2025 10:00,R1,62.34710982,86,4,Highway,TRUE,28.4
15-11-2025 11:00,R1,101.1189506,116,4,Highway,TRUE,27.6
15-11-2025 12:00,R1,96.96055944,125,4,Highway,TRUE,27.2
15-11-2025 13:00,R1,106.9968463,144,4,Highway,TRUE,23.7
15-11-2025 14:00,R1,98.13581858,135,4,Highway,TRUE,23.4
15-11-2025 15:00,R1,102.8181517,110,4,Highway,TRUE,23.1
15-11-2025 16:00,R1,97.16866904,111,4,Highway,TRUE,23.3
15-11-2025 17:00,R1,68.35821303,71,4,Highway,TRUE,26.5
15-11-2025 18:00,R1,63.33653972,97,4,Highway,TRUE,27.5
15-11-2025 19:00,R1,53.47481205,72,4,Highway,TRUE,25.6
15-11-2025 20:00,R1,60.18979483,79,4,Highway,TRUE,24.5
15-11-2025 21:00,R1,101.3154178,135,4,Highway,TRUE,25.2
15-11-2025 22:00,R1,106.7923434,144,4,Highway,TRUE,28.2
15-11-2025 23:00,R1,103.1524631,131,4,Highway,TRUE,27
16-11-2025 00:00,R1,101.3413038,134,4,Highway,TRUE,24
16-11-2025 01:00,R1,84.32154367,100,4,Highway,TRUE,24.2
16-11-2025 02:00,R1,104.4119722,133,4,Highway,TRUE,25.3
16-11-2025 03:00,R1,101.8136952,124,4,Highway,TRUE,25.6
16-11-2025 04:00,R1,110.1709767,111,4,Highway,TRUE,23.9
16-11-2025 05:00,R1,99.67913077,143,4,Highway,TRUE,23.8
16-11-2025 06:00,R1,98.27370015,108,4,Highway,TRUE,23.5
16-11-2025 07:00,R1,53.38535359,93,4,Highway,TRUE,23
16-11-2025 08:00,R1,59.8470477,69,4,Highway,TRUE,24.4
16-11-2025 09:00,R1,55.4530886,76,4,Highway,TRUE,25.9
16-11-2025 10:00,R1,59.16775746,106,4,Highway,TRUE,25.4
16-11-2025 11:00,R1,93.56949284,118,4,Highway,TRUE,26.7
16-11-2025 12:00,R1,99.54845579,139,4,Highway,TRUE,24.8
16-11-2025 13:00,R1,101.6205143,116,4,Highway,TRUE,25.1
16-11-2025 14:00,R1,98.66680675,127,4,Highway,TRUE,27
16-11-2025 15:00,R1,91.19829207,127,4,Highway,TRUE,25.4
16-11-2025 16:00,R1,98.23304913,101,4,Highway,TRUE,24.2
16-11-2025 17:00,R1,57.9058754,105,4,Highway,TRUE,24.5
16-11-2025 18:00,R1,55.12744268,73,4,Highway,TRUE,23.7
16-11-2025 19:00,R1,62.54424748,68,4,Highway,TRUE,25.3
16-11-2025 20:00,R1,61.35782467,97,4,Highway,TRUE,23.4
16-11-2025 21:00,R1,99.64648488,110,4,Highway,TRUE,24.1
16-11-2025 22:00,R1,92.53331228,122,4,Highway,TRUE,24.2
16-11-2025 23:00,R1,105.0703635,142,4,Highway,TRUE,26.6
17-11-2025 00:00,R1,105.362927,123,4,Highway,TRUE,30
